,Customer_ID,Name,Email,Date,Domain
0,30192.0,Scott Jensen,Shane85@gmail.com,2023-04-26,@gmail.com
1,41289.0,Ryan Johnson,Haley12@gmail.com,2023-09-21,@gmail.com
2,97285.0,Erin Lewis,Arthur76@gmail.com,2023-06-26,@gmail.com
3,26603.0,Angela Fields,Tanya94@gmail.com,2023-03-24,@gmail.com
4,19136.0,Jonathan Eaton,Mark38@gmail.com,2023-07-20,@gmail.com
5,66883.0,Brianna Oconnor,David47@gmail.com,2023-06-21,@gmail.com
6,98300.0,Andrew Guzman,Eric76@gmail.com,2023-11-18,@gmail.com
7,64995.0,Justin Lara,Jacob26@gmail.com,2023-06-15,@gmail.com
8,71803.0,Alicia Knight,Jennifer1@gmail.com,2023-04-14,@gmail.com
9,40654.0,Sara Rogers,Jeff99@gmail.com,2023-10-24,@gmail.com
10,42165.0,Daniel Hutchinson,Oscar54@gmail.com,2023-03-21,@gmail.com
11,48869.0,Ashley Watson,Christine23@gmail.com,2023-05-31,@gmail.com
12,99870.0,Timothy Benton,Thomas4@gmail.com,2024-02-27,@gmail.com
13,47037.0,Mike Christensen,Olivia95@gmail.com,2023-04-20,@gmail.com
14,42540.0,Robin Jackson,James3@gmail.com,2023-04-22,@gmail.com
15,55388.0,Yolanda Martin,Emily94@gmail.com,2023-06-21,@gmail.com
16,90935.0,Raymond Avila,Christopher4@gmail.com,2023-11-26,@gmail.com
17,65701.0,Christopher Lopez,Derrick51@gmail.com,2023-05-22,@gmail.com
18,23713.0,Brent Gonzalez,Steven94@gmail.com,2023-06-29,@gmail.com
19,66911.0,Anne Dominguez,Christian61@gmail.com,2023-12-16,@gmail.com
20,31767.0,Brittany Ross,Lindsey16@gmail.com,2024-02-16,@gmail.com
21,96840.0,Susan Thomas,Bonnie80@gmail.com,2023-10-29,@gmail.com
22,25848.0,Emma Palmer,Lisa7@gmail.com,2024-02-21,@gmail.com
23,91172.0,Amanda Decker,Heather92@gmail.com,2023-03-17,@gmail.com
24,62464.0,Michele Johnson,Melissa70@gmail.com,2023-12-14,@gmail.com
25,74096.0,Robert Warren,Hannah73@gmail.com,2023-06-19,@gmail.com
26,21399.0,Mario Smith,Joshua69@gmail.com,2023-03-16,@gmail.com
27,39757.0,Lauren Hayes,Haley88@gmail.com,2023-07-16,@gmail.com
28,90189.0,Maria Tucker,Amber14@gmail.com,2023-04-19,@gmail.com
29,19303.0,Rachel Hobbs,Daniel23@gmail.com,2023-03-15,@gmail.com
30,71257.0,Bryan Edwards,Gregory3@gmail.com,2023-07-25,@gmail.com
31,50574.0,James Church,Andrew57@gmail.com,2023-10-17,@gmail.com
32,81200.0,Tony Moon,Brandon73@gmail.com,2023-06-27,@gmail.com
33,21381.0,Stanley Quinn,April67@gmail.com,2023-11-26,@gmail.com
34,71121.0,Heather Sloan,Taylor13@gmail.com,2024-02-18,@gmail.com
35,64722.0,Richard Morales,Elizabeth40@gmail.com,2024-02-22,@gmail.com
36,80071.0,Patricia Reese,Stephanie24@gmail.com,2023-09-17,@gmail.com
37,51980.0,Victoria Short,Jessica97@gmail.com,2023-06-20,@gmail.com
38,11397.0,Tracy Baxter,Richard53@gmail.com,2023-08-31,@gmail.com
39,35966.0,Jennifer Wright,Michael69@gmail.com,2024-02-20,@gmail.com
40,56726.0,Scott Sampson II,Zachary50@gmail.com,2023-07-23,@gmail.com
41,79052.0,Richard Hodge,Melissa21@gmail.com,2023-11-14,@gmail.com
42,63629.0,Mary Lawson,Kelly99@gmail.com,2023-03-23,@gmail.com
43,73823.0,Sarah Chase,Amber47@gmail.com,2023-11-23,@gmail.com
44,28956.0,Christopher Adams,Jason63@gmail.com,2023-08-18,@gmail.com
45,21444.0,Robert Perez,Robert89@gmail.com,2023-10-30,@gmail.com
46,50100.0,Penny Harris,Sarah100@gmail.com,2024-01-13,@gmail.com
47,65961.0,Erik Medina,Amanda64@gmail.com,2023-07-22,@gmail.com
48,70067.0,Ashley Adams,Danielle47@gmail.com,2023-07-19,@gmail.com
49,55594.0,Tara Hawkins,Melvin34@gmail.com,2023-11-13,@gmail.com
50,96720.0,Robert Torres,Monica6@gmail.com,2023-03-22,@gmail.com
51,22945.0,Jessica Burke,John100@gmail.com,2024-01-26,@gmail.com
52,15757.0,Mr. Evan Sutton,Jasmine27@gmail.com,2023-06-28,@gmail.com
53,74649.0,Courtney Perry,Tina32@gmail.com,2023-04-19,@gmail.com
54,51279.0,Roy Obrien,John3@gmail.com,2023-12-21,@gmail.com
55,70655.0,Renee Banks,Cassandra10@gmail.com,2023-08-25,@gmail.com
56,86785.0,Todd Hernandez,Randy87@gmail.com,2023-05-16,@gmail.com
